GO.ID	Term	Annotated	Significant	Expected	classicFisher
GO:0014734	skeletal muscle hypertrophy	3	2	0.01	2.4e-05
GO:0010563	negative regulation of phosphorus metabo...	557	9	1.6	2.4e-05
GO:0043373	CD4-positive, alpha-beta T cell lineage ...	20	3	0.06	2.5e-05
GO:0051179	localization	6270	32	18.05	2.5e-05
GO:0032940	secretion by cell	1412	14	4.07	2.6e-05
GO:0007417	central nervous system development	1039	12	2.99	2.6e-05
GO:0045428	regulation of nitric oxide biosynthetic ...	60	4	0.17	2.6e-05
GO:0048511	rhythmic process	309	7	0.89	2.6e-05
GO:1901699	cellular response to nitrogen compound	710	10	2.04	2.6e-05
GO:0014066	regulation of phosphatidylinositol 3-kin...	123	5	0.35	2.6e-05
GO:0018105	peptidyl-serine phosphorylation	310	7	0.89	2.7e-05
GO:0080135	regulation of cellular response to stres...	716	10	2.06	2.8e-05
GO:0002363	alpha-beta T cell lineage commitment	22	3	0.06	3.3e-05
GO:0060149	negative regulation of posttranscription...	22	3	0.06	3.3e-05
GO:0060967	negative regulation of gene silencing by...	22	3	0.06	3.3e-05
GO:1903649	regulation of cytoplasmic transport	22	3	0.06	3.3e-05
GO:0045934	negative regulation of nucleobase-contai...	1444	14	4.16	3.3e-05
GO:0010608	posttranscriptional regulation of gene e...	583	9	1.68	3.5e-05
GO:0051128	regulation of cellular component organiz...	2324	18	6.69	3.6e-05
GO:0048732	gland development	448	8	1.29	3.6e-05
GO:0000122	negative regulation of transcription by ...	902	11	2.6	3.7e-05
GO:0035270	endocrine system development	132	5	0.38	3.7e-05
GO:0051345	positive regulation of hydrolase activit...	739	10	2.13	3.7e-05
GO:0007623	circadian rhythm	220	6	0.63	3.7e-05
GO:0043369	CD4-positive or CD8-positive, alpha-beta...	23	3	0.07	3.8e-05
GO:0140352	export from cell	1462	14	4.21	3.8e-05
GO:0018209	peptidyl-serine modification	330	7	0.95	4.0e-05
GO:0051050	positive regulation of transport	910	11	2.62	4.0e-05
GO:0032872	regulation of stress-activated MAPK casc...	223	6	0.64	4.0e-05
GO:0006366	transcription by RNA polymerase II	2586	19	7.45	4.1e-05
GO:0050920	regulation of chemotaxis	224	6	0.64	4.1e-05
GO:0042531	positive regulation of tyrosine phosphor...	68	4	0.2	4.3e-05
GO:0045453	bone resorption	68	4	0.2	4.3e-05
GO:0070302	regulation of stress-activated protein k...	226	6	0.65	4.3e-05
GO:0045637	regulation of myeloid cell differentiati...	227	6	0.65	4.5e-05
GO:0048468	cell development	2130	17	6.13	4.5e-05
GO:0035051	cardiocyte differentiation	138	5	0.4	4.6e-05
GO:1903706	regulation of hemopoiesis	464	8	1.34	4.7e-05
GO:0051223	regulation of protein transport	606	9	1.74	4.7e-05
GO:0090170	regulation of Golgi inheritance	4	2	0.01	4.8e-05
GO:2000634	regulation of primary miRNA processing	4	2	0.01	4.8e-05
GO:2000635	negative regulation of primary miRNA pro...	4	2	0.01	4.8e-05
GO:0006412	translation	608	9	1.75	4.9e-05
GO:2000637	positive regulation of gene silencing by...	25	3	0.07	4.9e-05
GO:0002532	production of molecular mediator involve...	71	4	0.2	5.1e-05
GO:0150076	neuroinflammatory response	71	4	0.2	5.1e-05
GO:0060429	epithelium development	1310	13	3.77	5.4e-05
GO:0060055	angiogenesis involved in wound healing	26	3	0.07	5.5e-05
GO:0060148	positive regulation of posttranscription...	26	3	0.07	5.5e-05
GO:0060969	negative regulation of gene silencing	26	3	0.07	5.5e-05
GO:0006809	nitric oxide biosynthetic process	73	4	0.21	5.6e-05
GO:0006956	complement activation	73	4	0.21	5.6e-05
GO:0040007	growth	946	11	2.72	5.7e-05
GO:0043170	macromolecule metabolic process	8799	38	25.33	5.7e-05
GO:0070663	regulation of leukocyte proliferation	238	6	0.69	5.8e-05
GO:1903320	regulation of protein modification by sm...	238	6	0.69	5.8e-05
GO:0045859	regulation of protein kinase activity	782	10	2.25	6.0e-05
GO:0002822	regulation of adaptive immune response b...	147	5	0.42	6.2e-05
GO:0010001	glial cell differentiation	241	6	0.69	6.2e-05
GO:0070201	regulation of establishment of protein l...	628	9	1.81	6.2e-05
GO:0002920	regulation of humoral immune response	75	4	0.22	6.3e-05
GO:0043043	peptide biosynthetic process	632	9	1.82	6.6e-05
GO:0070665	positive regulation of leukocyte prolife...	149	5	0.43	6.6e-05
GO:0006417	regulation of translation	359	7	1.03	6.8e-05
GO:0014065	phosphatidylinositol 3-kinase signaling	150	5	0.43	6.8e-05
GO:0050921	positive regulation of chemotaxis	150	5	0.43	6.8e-05
GO:0046903	secretion	1542	14	4.44	6.9e-05
GO:0090087	regulation of peptide transport	636	9	1.83	6.9e-05
GO:0046209	nitric oxide metabolic process	77	4	0.22	7.0e-05
GO:0050794	regulation of cellular process	10226	41	29.44	7.0e-05
GO:0046631	alpha-beta T cell activation	152	5	0.44	7.3e-05
GO:0002429	immune response-activating cell surface ...	363	7	1.05	7.3e-05
GO:0002757	immune response-activating signal transd...	363	7	1.05	7.3e-05
GO:0042509	regulation of tyrosine phosphorylation o...	78	4	0.22	7.3e-05
GO:2001057	reactive nitrogen species metabolic proc...	78	4	0.22	7.3e-05
GO:0032501	multicellular organismal process	7293	34	21	7.5e-05
GO:0002360	T cell lineage commitment	29	3	0.08	7.7e-05
GO:0009890	negative regulation of biosynthetic proc...	1561	14	4.49	7.9e-05
GO:1902532	negative regulation of intracellular sig...	501	8	1.44	8.0e-05
GO:0022614	membrane to membrane docking	5	2	0.01	8.1e-05
GO:0120041	positive regulation of macrophage prolif...	5	2	0.01	8.1e-05
GO:0007260	tyrosine phosphorylation of STAT protein	80	4	0.23	8.1e-05
GO:0032651	regulation of interleukin-1 beta product...	80	4	0.23	8.1e-05
GO:0010038	response to metal ion	370	7	1.07	8.2e-05
GO:0043065	positive regulation of apoptotic process	653	9	1.88	8.4e-05
GO:0000187	activation of MAPK activity	157	5	0.45	8.5e-05
GO:0007259	receptor signaling pathway via JAK-STAT	157	5	0.45	8.5e-05
GO:0072539	T-helper 17 cell differentiation	30	3	0.09	8.6e-05
GO:0002446	neutrophil mediated immunity	507	8	1.46	8.7e-05
GO:0040008	regulation of growth	657	9	1.89	8.8e-05
GO:0032755	positive regulation of interleukin-6 pro...	82	4	0.24	8.9e-05
GO:0043068	positive regulation of programmed cell d...	659	9	1.9	9.0e-05
GO:0050829	defense response to Gram-negative bacter...	83	4	0.24	9.3e-05
GO:0060964	regulation of gene silencing by miRNA	83	4	0.24	9.3e-05
GO:0030217	T cell differentiation	260	6	0.75	9.5e-05
GO:0010575	positive regulation of vascular endothel...	31	3	0.09	9.5e-05
GO:2000352	negative regulation of endothelial cell ...	31	3	0.09	9.5e-05
GO:0072593	reactive oxygen species metabolic proces...	261	6	0.75	9.7e-05
GO:0097696	receptor signaling pathway via STAT	162	5	0.47	9.8e-05
GO:0043406	positive regulation of MAP kinase activi...	263	6	0.76	0.00010
GO:0048871	multicellular organismal homeostasis	523	8	1.51	0.00011
GO:0038061	NIK/NF-kappaB signaling	166	5	0.48	0.00011
GO:0042742	defense response to bacterium	268	6	0.77	0.00011
GO:0060147	regulation of posttranscriptional gene s...	87	4	0.25	0.00011
GO:0060966	regulation of gene silencing by RNA	87	4	0.25	0.00011
GO:0046427	positive regulation of receptor signalin...	88	4	0.25	0.00012
GO:0060333	interferon-gamma-mediated signaling path...	88	4	0.25	0.00012
GO:0006909	phagocytosis	271	6	0.78	0.00012
GO:0030099	myeloid cell differentiation	393	7	1.13	0.00012
GO:0030198	extracellular matrix organization	393	7	1.13	0.00012
GO:0060440	trachea formation	6	2	0.02	0.00012
GO:0120040	regulation of macrophage proliferation	6	2	0.02	0.00012
GO:0022414	reproductive process	1416	13	4.08	0.00012
GO:0043062	extracellular structure organization	394	7	1.13	0.00012
GO:0032611	interleukin-1 beta production	89	4	0.26	0.00012
GO:0009628	response to abiotic stimulus	1219	12	3.51	0.00012
GO:0016579	protein deubiquitination	273	6	0.79	0.00012
GO:0000003	reproduction	1420	13	4.09	0.00012
GO:0045860	positive regulation of protein kinase ac...	534	8	1.54	0.00012
GO:0010574	regulation of vascular endothelial growt...	34	3	0.1	0.00013
GO:0072538	T-helper 17 type immune response	34	3	0.1	0.00013
GO:0018193	peptidyl-amino acid modification	1222	12	3.52	0.00013
GO:2000113	negative regulation of cellular macromol...	1422	13	4.09	0.00013
GO:1904894	positive regulation of receptor signalin...	90	4	0.26	0.00013
GO:1990868	response to chemokine	90	4	0.26	0.00013
GO:1990869	cellular response to chemokine	90	4	0.26	0.00013
GO:0000902	cell morphogenesis	1036	11	2.98	0.00013
GO:0051641	cellular localization	3330	21	9.59	0.00013
GO:0090304	nucleic acid metabolic process	4775	26	13.75	0.00014
GO:0032652	regulation of interleukin-1 production	92	4	0.26	0.00014
GO:0060627	regulation of vesicle-mediated transport	543	8	1.56	0.00014
GO:0007167	enzyme linked receptor protein signaling...	1046	11	3.01	0.00014
GO:0046849	bone remodeling	94	4	0.27	0.00015
GO:0042592	homeostatic process	1885	15	5.43	0.00016
GO:0030593	neutrophil chemotaxis	95	4	0.27	0.00016
GO:0043549	regulation of kinase activity	883	10	2.54	0.00016
GO:1902105	regulation of leukocyte differentiation	288	6	0.83	0.00017
GO:0045639	positive regulation of myeloid cell diff...	97	4	0.28	0.00017
GO:0060968	regulation of gene silencing	97	4	0.28	0.00017
GO:0034248	regulation of cellular amide metabolic p...	417	7	1.2	0.00017
GO:0050865	regulation of cell activation	561	8	1.62	0.00017
GO:0070646	protein modification by small protein re...	291	6	0.84	0.00018
GO:1902042	negative regulation of extrinsic apoptot...	38	3	0.11	0.00018
GO:0002444	myeloid leukocyte mediated immunity	562	8	1.62	0.00018
GO:0042116	macrophage activation	98	4	0.28	0.00018
GO:0010558	negative regulation of macromolecule bio...	1472	13	4.24	0.00018
GO:0006807	nitrogen compound metabolic process	9154	38	26.36	0.00018
GO:0120036	plasma membrane bounded cell projection ...	1477	13	4.25	0.00019
GO:0044238	primary metabolic process	9593	39	27.62	0.00019
GO:0030097	hemopoiesis	897	10	2.58	0.00019
GO:0043368	positive T cell selection	39	3	0.11	0.00019
GO:0048246	macrophage chemotaxis	39	3	0.11	0.00019
GO:0045088	regulation of innate immune response	297	6	0.86	0.00020
GO:0045022	early endosome to late endosome transpor...	40	3	0.12	0.00020
GO:0045429	positive regulation of nitric oxide bios...	40	3	0.12	0.00020
GO:0032612	interleukin-1 production	102	4	0.29	0.00021
GO:0007565	female pregnancy	192	5	0.55	0.00022
GO:1904407	positive regulation of nitric oxide meta...	41	3	0.12	0.00022
GO:0060020	Bergmann glial cell differentiation	8	2	0.02	0.00022
GO:1903003	positive regulation of protein deubiquit...	8	2	0.02	0.00022
GO:2000427	positive regulation of apoptotic cell cl...	8	2	0.02	0.00022
GO:0071248	cellular response to metal ion	194	5	0.56	0.00023
GO:0052547	regulation of peptidase activity	437	7	1.26	0.00023
GO:0044092	negative regulation of molecular functio...	1111	11	3.2	0.00024
GO:0030030	cell projection organization	1516	13	4.36	0.00024
GO:0031400	negative regulation of protein modificat...	591	8	1.7	0.00025
GO:0050679	positive regulation of epithelial cell p...	198	5	0.57	0.00025
GO:0016043	cellular component organization	5901	29	16.99	0.00025
GO:0098927	vesicle-mediated transport between endos...	43	3	0.12	0.00025
GO:0030278	regulation of ossification	199	5	0.57	0.00026
GO:1903708	positive regulation of hemopoiesis	200	5	0.58	0.00026
GO:0070661	leukocyte proliferation	314	6	0.9	0.00026
GO:0031327	negative regulation of cellular biosynth...	1531	13	4.41	0.00026
GO:0048666	neuron development	1130	11	3.25	0.00028
GO:2001237	negative regulation of extrinsic apoptot...	110	4	0.32	0.00028
GO:0060249	anatomical structure homeostasis	451	7	1.3	0.00028
GO:1990266	neutrophil migration	111	4	0.32	0.00029
GO:0070424	regulation of nucleotide-binding oligome...	9	2	0.03	0.00029
GO:1905050	positive regulation of metallopeptidase ...	9	2	0.03	0.00029
GO:0002703	regulation of leukocyte mediated immunit...	204	5	0.59	0.00029
GO:0042088	T-helper 1 type immune response	45	3	0.13	0.00029
GO:0016192	vesicle-mediated transport	1994	15	5.74	0.00030
GO:0033674	positive regulation of kinase activity	606	8	1.74	0.00030
GO:1901564	organonitrogen compound metabolic proces...	6286	30	18.1	0.00030
GO:0006518	peptide metabolic process	772	9	2.22	0.00030
GO:0043604	amide biosynthetic process	773	9	2.23	0.00030
GO:0002573	myeloid leukocyte differentiation	206	5	0.59	0.00030
GO:0045124	regulation of bone resorption	46	3	0.13	0.00031
GO:1900015	regulation of cytokine production involv...	46	3	0.13	0.00031
GO:0007254	JNK cascade	208	5	0.6	0.00032
GO:0009612	response to mechanical stimulus	208	5	0.6	0.00032
GO:1903829	positive regulation of cellular protein ...	327	6	0.94	0.00033
GO:0035195	gene silencing by miRNA	116	4	0.33	0.00034
GO:0050867	positive regulation of cell activation	331	6	0.95	0.00035
GO:0001774	microglial cell activation	48	3	0.14	0.00035
GO:0002269	leukocyte activation involved in inflamm...	48	3	0.14	0.00035
GO:2000425	regulation of apoptotic cell clearance	10	2	0.03	0.00036
GO:0002534	cytokine production involved in inflamma...	49	3	0.14	0.00037
GO:0043124	negative regulation of I-kappaB kinase/N...	49	3	0.14	0.00037
GO:0070849	response to epidermal growth factor	49	3	0.14	0.00037
GO:0032388	positive regulation of intracellular tra...	216	5	0.62	0.00038
GO:0043405	regulation of MAP kinase activity	337	6	0.97	0.00039
GO:0034605	cellular response to heat	120	4	0.35	0.00039
GO:0044237	cellular metabolic process	9832	39	28.31	0.00039
GO:0071675	regulation of mononuclear cell migration	50	3	0.14	0.00040
GO:1903428	positive regulation of reactive oxygen s...	50	3	0.14	0.00040
GO:0045055	regulated exocytosis	803	9	2.31	0.00040
GO:0002761	regulation of myeloid leukocyte differen...	121	4	0.35	0.00040
GO:0030182	neuron differentiation	1383	12	3.98	0.00040
GO:0019722	calcium-mediated signaling	220	5	0.63	0.00041
GO:0071241	cellular response to inorganic substance	220	5	0.63	0.00041
GO:0051130	positive regulation of cellular componen...	1182	11	3.4	0.00041
GO:0050678	regulation of epithelial cell proliferat...	341	6	0.98	0.00041
GO:0001649	osteoblast differentiation	221	5	0.64	0.00042
GO:0051338	regulation of transferase activity	992	10	2.86	0.00042
GO:0071902	positive regulation of protein serine/th...	343	6	0.99	0.00042
GO:1905477	positive regulation of protein localizat...	123	4	0.35	0.00042
GO:0032386	regulation of intracellular transport	344	6	0.99	0.00043
GO:0031175	neuron projection development	995	10	2.86	0.00043
GO:0044706	multi-multicellular organism process	223	5	0.64	0.00043
GO:0014745	negative regulation of muscle adaptation	11	2	0.03	0.00044
GO:0042473	outer ear morphogenesis	11	2	0.03	0.00044
GO:0060439	trachea morphogenesis	11	2	0.03	0.00044
GO:0061043	regulation of vascular wound healing	11	2	0.03	0.00044
GO:0061307	cardiac neural crest cell differentiatio...	11	2	0.03	0.00044
GO:0061308	cardiac neural crest cell development in...	11	2	0.03	0.00044
GO:0061517	macrophage proliferation	11	2	0.03	0.00044
GO:0000186	activation of MAPKK activity	52	3	0.15	0.00045
GO:0010883	regulation of lipid storage	52	3	0.15	0.00045
GO:0071840	cellular component organization or bioge...	6074	29	17.49	0.00045
GO:0022612	gland morphogenesis	126	4	0.36	0.00046
GO:0035194	post-transcriptional gene silencing by R...	126	4	0.36	0.00046
GO:0045058	T cell selection	53	3	0.15	0.00047
GO:0046850	regulation of bone remodeling	53	3	0.15	0.00047
GO:1905517	macrophage migration	53	3	0.15	0.00047
GO:0043312	neutrophil degranulation	493	7	1.42	0.00048
GO:0016441	posttranscriptional gene silencing	127	4	0.37	0.00048
GO:2001234	negative regulation of apoptotic signali...	228	5	0.66	0.00048
GO:0045727	positive regulation of translation	128	4	0.37	0.00049
GO:0002283	neutrophil activation involved in immune...	496	7	1.43	0.00050
GO:0022008	neurogenesis	1634	13	4.7	0.00050
GO:0072584	caveolin-mediated endocytosis	12	2	0.03	0.00053
GO:0072683	T cell extravasation	12	2	0.03	0.00053
GO:0097278	complement-dependent cytotoxicity	12	2	0.03	0.00053
GO:1903800	positive regulation of production of miR...	12	2	0.03	0.00053
GO:0045892	negative regulation of transcription, DN...	1220	11	3.51	0.00053
GO:0002705	positive regulation of leukocyte mediate...	131	4	0.38	0.00054
GO:0009894	regulation of catabolic process	1024	10	2.95	0.00054
GO:0042119	neutrophil activation	504	7	1.45	0.00055
GO:0042542	response to hydrogen peroxide	133	4	0.38	0.00057
GO:0036230	granulocyte activation	509	7	1.47	0.00058
GO:0032757	positive regulation of interleukin-8 pro...	57	3	0.16	0.00059
GO:0044344	cellular response to fibroblast growth f...	134	4	0.39	0.00059
GO:0046425	regulation of receptor signaling pathway...	134	4	0.39	0.00059
GO:0001936	regulation of endothelial cell prolifera...	135	4	0.39	0.00060
GO:0071900	regulation of protein serine/threonine k...	514	7	1.48	0.00061
GO:0014733	regulation of skeletal muscle adaptation	13	2	0.04	0.00062
GO:0072540	T-helper 17 cell lineage commitment	13	2	0.04	0.00062
GO:0090085	regulation of protein deubiquitination	13	2	0.04	0.00062
GO:1904892	regulation of receptor signaling pathway...	137	4	0.39	0.00064
GO:0120039	plasma membrane bounded cell projection ...	682	8	1.96	0.00065
GO:0032102	negative regulation of response to exter...	374	6	1.08	0.00067
GO:0002694	regulation of leukocyte activation	522	7	1.5	0.00067
GO:0048858	cell projection morphogenesis	686	8	1.98	0.00067
GO:0006139	nucleobase-containing compound metabolic...	5228	26	15.05	0.00068
GO:1903507	negative regulation of nucleic acid-temp...	1257	11	3.62	0.00069
GO:1902679	negative regulation of RNA biosynthetic ...	1259	11	3.62	0.00070
GO:0051704	multi-organism process	1059	10	3.05	0.00070
GO:0030098	lymphocyte differentiation	378	6	1.09	0.00071
GO:0031329	regulation of cellular catabolic process	869	9	2.5	0.00071
GO:0051347	positive regulation of transferase activ...	691	8	1.99	0.00071
GO:0045598	regulation of fat cell differentiation	141	4	0.41	0.00071
GO:0071774	response to fibroblast growth factor	141	4	0.41	0.00071
GO:0090303	positive regulation of wound healing	61	3	0.18	0.00071
GO:0043122	regulation of I-kappaB kinase/NF-kappaB ...	249	5	0.72	0.00072
GO:0031053	primary miRNA processing	14	2	0.04	0.00072
GO:0061029	eyelid development in camera-type eye	14	2	0.04	0.00072
GO:0001889	liver development	142	4	0.41	0.00073
GO:1903322	positive regulation of protein modificat...	143	4	0.41	0.00075
GO:0002449	lymphocyte mediated immunity	252	5	0.73	0.00076
GO:0051649	establishment of localization in cell	2683	17	7.73	0.00079
GO:0051234	establishment of localization	4958	25	14.28	0.00079
GO:0060537	muscle tissue development	386	6	1.11	0.00079
GO:0050728	negative regulation of inflammatory resp...	145	4	0.42	0.00079
GO:0061008	hepaticobiliary system development	145	4	0.42	0.00079
GO:0048872	homeostasis of number of cells	255	5	0.73	0.00080
GO:1901652	response to peptide	538	7	1.55	0.00080
GO:0051607	defense response to virus	256	5	0.74	0.00081
GO:0032990	cell part morphogenesis	706	8	2.03	0.00081
GO:0048308	organelle inheritance	15	2	0.04	0.00083
GO:0048313	Golgi inheritance	15	2	0.04	0.00083
GO:1903358	regulation of Golgi organization	15	2	0.04	0.00083
GO:0001894	tissue homeostasis	259	5	0.75	0.00085
GO:0043299	leukocyte degranulation	544	7	1.57	0.00086
GO:0071704	organic substance metabolic process	10102	39	29.09	0.00086
GO:0060135	maternal process involved in female preg...	65	3	0.19	0.00086
GO:0007267	cell-cell signaling	1729	13	4.98	0.00086
GO:0001935	endothelial cell proliferation	150	4	0.43	0.00089
GO:0010634	positive regulation of epithelial cell m...	150	4	0.43	0.00089
GO:0031047	gene silencing by RNA	150	4	0.43	0.00089
GO:0061041	regulation of wound healing	150	4	0.43	0.00089
GO:0006898	receptor-mediated endocytosis	262	5	0.75	0.00090
GO:0072678	T cell migration	67	3	0.19	0.00094
GO:0009725	response to hormone	905	9	2.61	0.00094
GO:0006206	pyrimidine nucleobase metabolic process	16	2	0.05	0.00095
GO:0032530	regulation of microvillus organization	16	2	0.05	0.00095
GO:0045779	negative regulation of bone resorption	16	2	0.05	0.00095
GO:0002275	myeloid cell activation involved in immu...	555	7	1.6	0.00096
GO:0030162	regulation of proteolysis	725	8	2.09	0.00097
GO:0008152	metabolic process	10596	40	30.51	0.00097
GO:0007169	transmembrane receptor protein tyrosine ...	726	8	2.09	0.00098
GO:0001890	placenta development	154	4	0.44	0.00099
GO:0008360	regulation of cell shape	154	4	0.44	0.00099
GO:0048699	generation of neurons	1530	12	4.41	0.00099
GO:0006887	exocytosis	913	9	2.63	0.00101
GO:0006897	endocytosis	560	7	1.61	0.00101
GO:0033627	cell adhesion mediated by integrin	69	3	0.2	0.00102
GO:0034121	regulation of toll-like receptor signali...	69	3	0.2	0.00102
GO:0032880	regulation of protein localization	916	9	2.64	0.00103
GO:0034250	positive regulation of cellular amide me...	157	4	0.45	0.00106
GO:0010759	positive regulation of macrophage chemot...	17	2	0.05	0.00107
GO:0060252	positive regulation of glial cell prolif...	17	2	0.05	0.00107
GO:1900119	positive regulation of execution phase o...	17	2	0.05	0.00107
GO:1902043	positive regulation of extrinsic apoptot...	17	2	0.05	0.00107
GO:1904355	positive regulation of telomere capping	17	2	0.05	0.00107
GO:1905048	regulation of metallopeptidase activity	17	2	0.05	0.00107
GO:1903036	positive regulation of response to wound...	71	3	0.2	0.00111
GO:0009408	response to heat	160	4	0.46	0.00114
GO:0046483	heterocycle metabolic process	5388	26	15.51	0.00114
GO:0050688	regulation of defense response to virus	72	3	0.21	0.00116
GO:0046851	negative regulation of bone remodeling	18	2	0.05	0.00120
GO:0061042	vascular wound healing	18	2	0.05	0.00120
GO:0003006	developmental process involved in reprod...	939	9	2.7	0.00123
GO:0030168	platelet activation	164	4	0.47	0.00125
GO:1900034	regulation of cellular response to heat	74	3	0.21	0.00125
GO:0006725	cellular aromatic compound metabolic pro...	5434	26	15.65	0.00132
GO:0002693	positive regulation of cellular extravas...	19	2	0.05	0.00134
GO:0010715	regulation of extracellular matrix disas...	19	2	0.05	0.00134
GO:0030033	microvillus assembly	19	2	0.05	0.00134
GO:0043011	myeloid dendritic cell differentiation	19	2	0.05	0.00134
GO:0032677	regulation of interleukin-8 production	76	3	0.22	0.00135
GO:0006925	inflammatory cell apoptotic process	20	2	0.06	0.00149
GO:0031281	positive regulation of cyclase activity	20	2	0.06	0.00149
GO:0032930	positive regulation of superoxide anion ...	20	2	0.06	0.00149
GO:0045655	regulation of monocyte differentiation	20	2	0.06	0.00149
GO:0051023	regulation of immunoglobulin secretion	20	2	0.06	0.00149
GO:0060438	trachea development	20	2	0.06	0.00149
GO:0070885	negative regulation of calcineurin-NFAT ...	20	2	0.06	0.00149
GO:0106057	negative regulation of calcineurin-media...	20	2	0.06	0.00149
GO:0051249	regulation of lymphocyte activation	438	6	1.26	0.00151
GO:0071260	cellular response to mechanical stimulus	79	3	0.23	0.00151
GO:0006810	transport	4852	24	13.97	0.00152
GO:0050714	positive regulation of protein secretion	174	4	0.5	0.00155
GO:0019915	lipid storage	80	3	0.23	0.00157
GO:0034103	regulation of tissue remodeling	80	3	0.23	0.00157
GO:0010631	epithelial cell migration	297	5	0.86	0.00157
GO:0090132	epithelium migration	299	5	0.86	0.00162
GO:0002433	immune response-regulating cell surface ...	81	3	0.23	0.00163
GO:0038096	Fc-gamma receptor signaling pathway invo...	81	3	0.23	0.00163
GO:0045063	T-helper 1 cell differentiation	21	2	0.06	0.00164
GO:0071243	cellular response to arsenic-containing ...	21	2	0.06	0.00164
GO:1900017	positive regulation of cytokine producti...	21	2	0.06	0.00164
GO:0030324	lung development	178	4	0.51	0.00168
GO:0090316	positive regulation of intracellular pro...	178	4	0.51	0.00168
GO:0070098	chemokine-mediated signaling pathway	82	3	0.24	0.00169
GO:0090559	regulation of membrane permeability	82	3	0.24	0.00169
GO:0090130	tissue migration	304	5	0.88	0.00174
GO:0051241	negative regulation of multicellular org...	1193	10	3.43	0.00175
GO:1903034	regulation of response to wounding	180	4	0.52	0.00175
GO:0044703	multi-organism reproductive process	990	9	2.85	0.00177
GO:0002726	positive regulation of T cell cytokine p...	22	2	0.06	0.00181
GO:0032928	regulation of superoxide anion generatio...	22	2	0.06	0.00181
GO:0035584	calcium-mediated signaling using intrace...	22	2	0.06	0.00181
GO:0032088	negative regulation of NF-kappaB transcr...	84	3	0.24	0.00181
GO:0032637	interleukin-8 production	84	3	0.24	0.00181
GO:0038094	Fc-gamma receptor signaling pathway	84	3	0.24	0.00181
GO:0032989	cellular component morphogenesis	801	8	2.31	0.00183
GO:0030323	respiratory tube development	183	4	0.53	0.00186
GO:0034641	cellular nitrogen compound metabolic pro...	5878	27	16.92	0.00188
GO:0002438	acute inflammatory response to antigenic...	23	2	0.07	0.00197
GO:0030878	thyroid gland development	23	2	0.07	0.00197
GO:0034104	negative regulation of tissue remodeling	23	2	0.07	0.00197
GO:0034162	toll-like receptor 9 signaling pathway	23	2	0.07	0.00197
GO:0036499	PERK-mediated unfolded protein response	23	2	0.07	0.00197
GO:0072574	hepatocyte proliferation	23	2	0.07	0.00197
GO:0072575	epithelial cell proliferation involved i...	23	2	0.07	0.00197
GO:0140467	integrated stress response signaling	23	2	0.07	0.00197
GO:1905523	positive regulation of macrophage migrat...	23	2	0.07	0.00197
GO:0002431	Fc receptor mediated stimulatory signali...	88	3	0.25	0.00206
GO:0009791	post-embryonic development	88	3	0.25	0.00206
GO:0022617	extracellular matrix disassembly	88	3	0.25	0.00206
GO:1901214	regulation of neuron death	318	5	0.92	0.00212
GO:1903532	positive regulation of secretion by cell	318	5	0.92	0.00212
GO:0001776	leukocyte homeostasis	89	3	0.26	0.00213
GO:0001892	embryonic placenta development	89	3	0.26	0.00213
GO:0070301	cellular response to hydrogen peroxide	89	3	0.26	0.00213
GO:0031099	regeneration	190	4	0.55	0.00214
GO:0051054	positive regulation of DNA metabolic pro...	190	4	0.55	0.00214
GO:0010884	positive regulation of lipid storage	24	2	0.07	0.00215
GO:0014912	negative regulation of smooth muscle cel...	24	2	0.07	0.00215
GO:0032703	negative regulation of interleukin-2 pro...	24	2	0.07	0.00215
GO:0043501	skeletal muscle adaptation	24	2	0.07	0.00215
GO:0048305	immunoglobulin secretion	24	2	0.07	0.00215
GO:0072576	liver morphogenesis	24	2	0.07	0.00215
GO:0101023	vascular endothelial cell proliferation	24	2	0.07	0.00215
GO:1905562	regulation of vascular endothelial cell ...	24	2	0.07	0.00215
GO:0062207	regulation of pattern recognition recept...	90	3	0.26	0.00220
GO:0048589	developmental growth	641	7	1.85	0.00221
GO:0002696	positive regulation of leukocyte activat...	321	5	0.92	0.00221
GO:0002793	positive regulation of peptide secretion	193	4	0.56	0.00226
GO:1905475	regulation of protein localization to me...	193	4	0.56	0.00226
GO:0016458	gene silencing	194	4	0.56	0.00230
GO:0046697	decidualization	25	2	0.07	0.00233
GO:0048143	astrocyte activation	25	2	0.07	0.00233
GO:0060259	regulation of feeding behavior	25	2	0.07	0.00233
GO:1901360	organic cyclic compound metabolic proces...	5651	26	16.27	0.00251
GO:0032691	negative regulation of interleukin-1 bet...	26	2	0.07	0.00252
GO:0050852	T cell receptor signaling pathway	199	4	0.57	0.00253
GO:0007596	blood coagulation	332	5	0.96	0.00255
GO:0050863	regulation of T cell activation	332	5	0.96	0.00255
GO:0071214	cellular response to abiotic stimulus	332	5	0.96	0.00255
GO:0104004	cellular response to environmental stimu...	332	5	0.96	0.00255
GO:0043603	cellular amide metabolic process	1045	9	3.01	0.00257
GO:0019058	viral life cycle	334	5	0.96	0.00262
GO:0050817	coagulation	336	5	0.97	0.00269
GO:0010758	regulation of macrophage chemotaxis	27	2	0.08	0.00272
GO:0031664	regulation of lipopolysaccharide-mediate...	27	2	0.08	0.00272
GO:0032528	microvillus organization	27	2	0.08	0.00272
