id	filename	md5	size	state
3f6be3ff-20e2-4a30-8712-70b6a4482862	3f6be3ff-20e2-4a30-8712-70b6a4482862/f2001b09-6b0f-4a35-a8d4-7a0fa00a3431.htseq.counts.gz	5646c83b5284c9e1d5d553c1509e45a5	254994	validated
3f83b243-02d9-442e-8023-f0925f00f6e1	3f83b243-02d9-442e-8023-f0925f00f6e1/d36663d0-22ea-421e-8165-501584a9c30e.htseq.counts.gz	7761ccad55879ce8b64abd8d0dc8936a	252647	validated
3f8e0746-2ef3-4f5c-a570-9a12c9946ad6	3f8e0746-2ef3-4f5c-a570-9a12c9946ad6/8a4a20ed-b31a-4ef7-815d-ab1b100e063b.htseq.counts.gz	f8953a9e36f492fa3f0014d0f6d5103f	253951	validated
401840b7-432e-4957-bd00-f3f3f721c5c6	401840b7-432e-4957-bd00-f3f3f721c5c6/aa09a5af-44cc-4f04-9ad9-d3b0a8b6aafc.htseq.counts.gz	c12695e95eaee81d4e2a49ef475c84f8	254794	validated
4070b0de-d8e2-445e-9a7c-4b78f7f7d8c2	4070b0de-d8e2-445e-9a7c-4b78f7f7d8c2/4d7e82d7-665f-4391-92d3-7badc9789b43.htseq.counts.gz	eea4d28fad51ad73a91a82700b556240	253172	validated
4127b45a-2e1f-4133-85b6-8afee9800d8c	4127b45a-2e1f-4133-85b6-8afee9800d8c/99361799-62be-416d-8f9c-f7da515c596a.htseq.counts.gz	04260b6ef675a86eac6f6d2214055e53	251459	validated
41a5de17-a12d-44da-ad2b-4d3a0291b293	41a5de17-a12d-44da-ad2b-4d3a0291b293/6be97400-e6e4-49bd-bde8-8ed1597a8d7c.htseq.counts.gz	f5b14f025b15a71dfde3db94b1f2b68b	253530	validated
41dda3eb-f00a-4f43-9d8f-ab70613b49da	41dda3eb-f00a-4f43-9d8f-ab70613b49da/0ff7a685-628d-42b2-a7e4-d76b7aa875a3.htseq.counts.gz	4462b63c10cb580fc9d33e6422031a7c	257966	validated
422eb4db-d215-499e-8dbc-3412866f7203	422eb4db-d215-499e-8dbc-3412866f7203/95feab59-ffa7-4d17-a731-b41944116cce.htseq.counts.gz	b80d6f739962b6f8d119b3c60dc1bb74	252711	validated
4355a6ed-a276-4eee-aa3b-6c99a442732d	4355a6ed-a276-4eee-aa3b-6c99a442732d/17ab33ef-5ae2-437e-8f52-d4edbb097393.htseq.counts.gz	c502d3a89052fe23ed975754a7f5a672	254896	validated
43d52a37-a7f4-418f-88ba-d8547ffdbe7e	43d52a37-a7f4-418f-88ba-d8547ffdbe7e/bc67f68f-a815-4009-a487-6a35f2e0e96d.htseq.counts.gz	68849c6b3a6f2e2e93eceb2cfc29c8d7	252685	validated
44001f2f-7bf3-4b5f-8bbc-9cd8ec2a62ae	44001f2f-7bf3-4b5f-8bbc-9cd8ec2a62ae/f1c7d45b-f293-4b9f-b039-52bf7fcf5853.htseq.counts.gz	58852863407280ecf9a0581058d9c4d9	252165	validated
45241932-42c2-4aa8-a6a3-9ee464499003	45241932-42c2-4aa8-a6a3-9ee464499003/aba86dd9-3af2-48b4-8051-c359fc0c33e9.htseq.counts.gz	c4d632ced18158ca8a81367747a1e81b	254310	validated
453593ea-4396-44c7-bdc0-e74dcb2f2656	453593ea-4396-44c7-bdc0-e74dcb2f2656/edc8824b-e337-47be-8f6e-9a7516e69df0.htseq.counts.gz	8fa1ca2c5cfa61aecae8a6217d106ac3	247829	validated
453673e3-6442-4054-a844-a3c2d35acd35	453673e3-6442-4054-a844-a3c2d35acd35/8b38a4c1-3e32-48fd-b8ff-1096aee875ae.htseq.counts.gz	e48e04c93889ad69d44f0ddb723146ea	246959	validated
45e1dbf9-6757-4e85-af0d-c3de86141c06	45e1dbf9-6757-4e85-af0d-c3de86141c06/6592706a-4d75-4fb2-bf9d-8c0febf4a80e.htseq.counts.gz	4355594235107d0ed1a1382c5e51eec2	254485	validated
460f4be1-916d-4e22-8602-cc8afad1e177	460f4be1-916d-4e22-8602-cc8afad1e177/ed2f4bed-1958-4e57-a69e-a3714c062d3f.htseq.counts.gz	7414571aafae3cff82db8dc9ce46ce93	257351	validated
4625bb3a-d77f-4395-8513-595dfb49fe23	4625bb3a-d77f-4395-8513-595dfb49fe23/57551a3f-81c3-42f0-bfcd-b9430881b07f.htseq.counts.gz	9b60238aeb7fc045cc4b61c8bf8d6e99	255223	validated
4666b768-0b71-48d4-9f2c-61944aa37dad	4666b768-0b71-48d4-9f2c-61944aa37dad/cb5bd5dd-47fa-4e11-ba06-0fec8ddb89d2.htseq.counts.gz	5cb53a17e4a62558b87cced250057bc7	254155	validated
47c23aab-20b8-4804-b88f-78993384466b	47c23aab-20b8-4804-b88f-78993384466b/90dcc0ac-a55e-4551-9573-022c10d1c0e1.htseq.counts.gz	35f0c346f4d561666ed86328f76480b9	257658	validated
483ad12e-1462-47f2-bf34-9028977d4e2a	483ad12e-1462-47f2-bf34-9028977d4e2a/d402991e-8763-48b0-b46d-87292413d16e.htseq.counts.gz	8432e9f2f58abe71d7a1cd930867dc8d	253820	validated
49ecc843-91db-414b-852a-49dd61abf41b	49ecc843-91db-414b-852a-49dd61abf41b/a77f1d68-2d12-46f4-aaca-68ac2cd921d8.htseq.counts.gz	493c23aace54e16a588faa5ead9045b8	253446	validated
4a434344-ee1f-4802-8300-76640a76f522	4a434344-ee1f-4802-8300-76640a76f522/b9d5ffd6-8f3e-4d52-a6dc-671654ade688.htseq.counts.gz	3810786c4ba67619f5e23e9b4b114954	251918	validated
4b50726e-6e4d-4541-a30a-698d09593538	4b50726e-6e4d-4541-a30a-698d09593538/ca21bb6d-6e7c-4e0f-93e3-92e1d0b5477e.htseq.counts.gz	4f573f988ae64efc855c0411f32d9282	252648	validated
4b684e56-89cf-4d21-a1c8-f31f8dd8a761	4b684e56-89cf-4d21-a1c8-f31f8dd8a761/f70e0f6a-fc32-42c5-b148-8707ee94ce6e.htseq.counts.gz	3cc25cc6897c5067b77d9630c85bbe53	246007	validated
4be2f7b1-e928-4dd5-a141-97099e0543c4	4be2f7b1-e928-4dd5-a141-97099e0543c4/9fa09bf7-1ddc-46c3-9fd8-310ae4478a49.htseq.counts.gz	bf4d76c9ef7272d6de83e4862b4d7dc6	257693	validated
4d03e5bf-dba0-4a7b-8d88-f916cadebcaa	4d03e5bf-dba0-4a7b-8d88-f916cadebcaa/f3b9af70-dad8-4bf4-82d0-5c9e32233d16.htseq.counts.gz	d5c893577debf8f5e25c8633d2883a6b	256554	validated
4e107676-3f80-4ef5-a033-52bb67c08dd8	4e107676-3f80-4ef5-a033-52bb67c08dd8/8ad31797-b5dc-473b-ae64-182664497879.htseq.counts.gz	e214b7ad16b2ac18a6f145ba25a838bc	253180	validated
4e8579ed-f9cf-4688-b3e0-eb10225e8704	4e8579ed-f9cf-4688-b3e0-eb10225e8704/0532b0ce-9326-49a6-a19b-f888bf7d000f.htseq.counts.gz	890c440281f211ccf449e9b93e93e904	255969	validated
4fa059a7-e880-44ae-9fce-7838fe87e6ca	4fa059a7-e880-44ae-9fce-7838fe87e6ca/9fc9128a-5cf9-4991-81b5-754092c301b1.htseq.counts.gz	4c6db527b4ebaa00dfe018c1eb81ae3c	258339	validated
4fdd0eca-6742-4348-aa12-c4bddfb86dd9	4fdd0eca-6742-4348-aa12-c4bddfb86dd9/ecff0d66-7705-4671-9d00-99eced84c7d1.htseq.counts.gz	3919465c4041da809c79590823ea5584	253258	validated
50232e9c-0453-4bab-9616-5391d0759a98	50232e9c-0453-4bab-9616-5391d0759a98/d4b4ea9b-e7ab-431c-bb34-409a381bff44.htseq.counts.gz	8f40b6c6810eb0fd4d10f824e0778dbd	253610	validated
5104bc46-6b4a-49e5-8006-d93c269e8f93	5104bc46-6b4a-49e5-8006-d93c269e8f93/325eb21b-59e3-4c22-967c-c7c1e232397b.htseq.counts.gz	de29c969977c32010eda39e1ea1f6aaa	259004	validated
5159d5c1-a6d4-45a0-a1e4-7c2390a8d327	5159d5c1-a6d4-45a0-a1e4-7c2390a8d327/096e442a-b0ce-4d28-b901-a84e0d752ec4.htseq.counts.gz	f4e2fb42c92c8d7b60164f16f780e483	247002	validated
524ca4c6-df6f-4b72-8642-2f551236e17a	524ca4c6-df6f-4b72-8642-2f551236e17a/b5ddd8f3-3a54-4c3c-8ac0-69edd7ee7b54.htseq.counts.gz	78cd217fc4d50705e9c70a0a7309fc20	252913	validated
527822bb-bc62-4e64-872f-ea581e2123c2	527822bb-bc62-4e64-872f-ea581e2123c2/9bce6ce6-683c-4a35-9c23-763cdbd209a5.htseq.counts.gz	33a76faa2ed86fcbef3dcf05b49eab3b	250029	validated
52df9d1b-fc7c-4cba-a030-286fcfd8d93b	52df9d1b-fc7c-4cba-a030-286fcfd8d93b/2e7b3bb4-a198-4816-b3fa-f23d79574ddd.htseq.counts.gz	8b5dc2388ab5d295fcddb7ac2dcaab84	255561	validated
543a237a-d71a-4aa0-a20f-8d09d83b0651	543a237a-d71a-4aa0-a20f-8d09d83b0651/3e28d575-bfc1-4ff5-bc78-afacba140ca0.htseq.counts.gz	fad3d806e13ce1560a0a613dfea49b72	254536	validated
54802083-56ae-4937-aaeb-658fbd9769ed	54802083-56ae-4937-aaeb-658fbd9769ed/507c2816-064c-405b-bba1-8cf057539367.htseq.counts.gz	1097e9bb12319b537dbc8818d62e5b1c	253857	validated
54ce1f6a-5142-44b0-be97-413b1cb30755	54ce1f6a-5142-44b0-be97-413b1cb30755/ae46bb35-cc4c-48d8-92bc-c11ff1b1096e.htseq.counts.gz	85bf8b1bb41cf02428af0689e0b737a9	255586	validated
55d567f2-e6ce-4a1f-b8ea-9e1e6a84dd8d	55d567f2-e6ce-4a1f-b8ea-9e1e6a84dd8d/41b7e78d-d2b0-4ddd-af2b-3baf02212387.htseq.counts.gz	e6d114ea631aa10102aee90a3da47f46	246127	validated
56021c2f-afd8-4faf-9aef-c9c0c5d5aa55	56021c2f-afd8-4faf-9aef-c9c0c5d5aa55/1da9251a-d8fb-4ac7-9997-ef45e771cd6e.htseq.counts.gz	156dd359b4e46ff3aaa259fba1e73526	259298	validated
560668fa-2aba-4d9b-b5c4-eb4cdebcc272	560668fa-2aba-4d9b-b5c4-eb4cdebcc272/acb3e352-b255-4c41-b90f-5e5ed2273b06.htseq.counts.gz	18a28cf414e5fe8820c6c191a7b9ac30	251349	validated
5697390c-cf4d-4558-8104-c6bcaed57710	5697390c-cf4d-4558-8104-c6bcaed57710/1fcf76b2-5170-4b1b-aac0-4a62b2b5281d.htseq.counts.gz	6f9b995fe67306aa4368490aeb4bc159	253931	validated
56a786aa-e4e4-4434-a3db-17cbbeb011bb	56a786aa-e4e4-4434-a3db-17cbbeb011bb/143e7f2d-1adb-4d50-a2ff-8b36a7ca41ce.htseq.counts.gz	c9d3eda8c2a8c8cf0fb53f16deb96628	253414	validated
5820f2f1-d68b-41ee-97c6-524e4cb51f37	5820f2f1-d68b-41ee-97c6-524e4cb51f37/924d51ca-c40a-40be-a573-c569e7b06a2f.htseq.counts.gz	077c614baef49812c433639eb0af5e68	252556	validated
5921c4a6-82ef-4cf7-9e63-477c61754d90	5921c4a6-82ef-4cf7-9e63-477c61754d90/07aa2816-d18f-4d88-b5fb-28d7c4492f68.htseq.counts.gz	1d4e7ed48ec9c3585fea97a405716f38	248294	validated
592f7ee9-5c2a-4713-81db-b39763db3df8	592f7ee9-5c2a-4713-81db-b39763db3df8/75140780-afad-4633-b7b8-f289abdedcf9.htseq.counts.gz	a396b0c55a710630b96118eb290254c5	253609	validated
59590152-6674-49df-9d7f-22d53ba8ab5d	59590152-6674-49df-9d7f-22d53ba8ab5d/a2eb131b-ee21-4502-b626-ee4cd42ef1ea.htseq.counts.gz	bbe64957a1f7cfe8c80eb44069682792	253864	validated
5998ee7c-4b96-481f-b895-243d2f9b20c7	5998ee7c-4b96-481f-b895-243d2f9b20c7/9a118c86-6afa-42b9-ba70-65c7115f9923.htseq.counts.gz	dc2553817d88b912fda390aa36a4d0b1	255098	validated
5a0f07a9-63ec-469e-8670-961e25b86d67	5a0f07a9-63ec-469e-8670-961e25b86d67/dc2e9898-847b-493a-9555-bc97792f4327.htseq.counts.gz	a7aaedfd6cf6351a2c52420a29d816fd	252720	validated
5b5acc70-724a-463b-a567-1ae703191ca7	5b5acc70-724a-463b-a567-1ae703191ca7/4a173a7e-b734-412d-8519-a2a6f6d33d89.htseq.counts.gz	25bbce0ce403d5ad0506cdd1d2ccd34a	252347	validated
5b9d85aa-90ea-4c23-9a3c-af075d220498	5b9d85aa-90ea-4c23-9a3c-af075d220498/3ec13bb0-3c42-41c6-9d66-bc226453b3fc.htseq.counts.gz	aaa071aa546cd8eef757d016a422441e	254939	validated
5c4dbb70-825c-4adc-b571-406d013badd1	5c4dbb70-825c-4adc-b571-406d013badd1/ed81d331-8fcb-4553-941c-6b212322da99.htseq.counts.gz	6d86d0408ae4df118fa46c21ab89f5c7	257030	validated
5d18a25e-0873-43f6-9170-b68b6a616c4f	5d18a25e-0873-43f6-9170-b68b6a616c4f/3c5a10cf-2088-4179-9dad-88fcb6165c7b.htseq.counts.gz	4fa15a6536a535381f0cdef074a2a2c5	255869	validated
5d340537-9857-4545-adff-a7b8eb146c7b	5d340537-9857-4545-adff-a7b8eb146c7b/6daee8cc-ba8b-46fd-bc29-550843ee8e33.htseq.counts.gz	877b8d2ca3d9665e37c38ecbd2fe7dca	251185	validated
5d4ff6b2-71e8-4bbc-9b11-c0c917f468c9	5d4ff6b2-71e8-4bbc-9b11-c0c917f468c9/a273ebe0-bea5-40ee-acc3-a4f69c9fb3b0.htseq.counts.gz	4ebf781ba363caba54f30325109c3724	245683	validated
5d55b3fd-0c7b-454b-9ff4-7cf48cdedf27	5d55b3fd-0c7b-454b-9ff4-7cf48cdedf27/4e5e3af9-5d29-4ab0-a219-3242544064e4.htseq.counts.gz	52d24ef640ed343ff40b639e81a80b85	249931	validated
5d8fc415-85ba-42b0-bd9a-17d4fb1a0666	5d8fc415-85ba-42b0-bd9a-17d4fb1a0666/d0819e26-2b46-4854-abbb-a9fac5d8fdf4.htseq.counts.gz	548c53ce5b6d3e569d6b679a3d4a6bbb	252177	validated
5dbd7fdc-6204-4707-b36f-0af78b7b0799	5dbd7fdc-6204-4707-b36f-0af78b7b0799/02599613-1566-40af-8606-a438c2b17061.htseq.counts.gz	a01ceadb382c278387c251a3bd71eafe	255237	validated
5e29cb06-d8dc-485a-995c-7da187e6ad76	5e29cb06-d8dc-485a-995c-7da187e6ad76/362f67f1-4837-4245-ae7b-76d596575fd4.htseq.counts.gz	0a86db7e22f18a8f3b93deb7ae86c6ad	253496	validated
5e458f0e-612d-4ffd-999f-d90ebec67381	5e458f0e-612d-4ffd-999f-d90ebec67381/1eef3e97-5670-4b77-bc8d-89a61be03b2a.htseq.counts.gz	c4bf307e64d5d7c6270c45d2ed05730c	251828	validated
5e8e3f10-b6bd-485d-9606-5a4438ba2549	5e8e3f10-b6bd-485d-9606-5a4438ba2549/d55feb4a-c211-4a5f-8ede-69508267c403.htseq.counts.gz	6d524adab6b299f291c5881258329551	253934	validated
5f17f1db-d468-4ae7-9919-f507b330d898	5f17f1db-d468-4ae7-9919-f507b330d898/95452d6d-c1bd-4fbf-a95a-6f41d9add559.htseq.counts.gz	0524d70f6f0949cf04bec11c357e8b53	254903	validated
5f52a37d-00c1-4290-b0cb-1005bd01537a	5f52a37d-00c1-4290-b0cb-1005bd01537a/c4dca9cc-79b1-4b52-8aea-50fd571419c8.htseq.counts.gz	bb6e0d48833a38c14a87461208241338	242688	validated
6125e833-7bb2-41c9-acc4-5853771d70af	6125e833-7bb2-41c9-acc4-5853771d70af/bf77760f-d262-412e-b826-6e7c975a2b21.htseq.counts.gz	ab52bdac235e1ea0feb04c89c37e13c6	251110	validated
629e289d-e844-4922-bac6-e4b7898949d7	629e289d-e844-4922-bac6-e4b7898949d7/4a2f4da6-1275-459c-bd75-bfd052b8b15e.htseq.counts.gz	c5355e89ff35006cdf8e9b1173847acc	252875	validated
63126964-321b-4744-b85c-2b8dabf7869d	63126964-321b-4744-b85c-2b8dabf7869d/725ae5e0-0325-4f5e-ba91-7694ac1166bb.htseq.counts.gz	f214618f553f9c117e620ea222160e27	253851	validated
6313d980-e7f0-4a53-bae0-79f4c73ce50c	6313d980-e7f0-4a53-bae0-79f4c73ce50c/50be2bde-ac1f-4c1d-9890-07ddfd135ca1.htseq.counts.gz	e167df30539d4eb4b55d4ee3d5030e78	259125	validated
63a14e7c-26f1-4970-b1c5-0aa7894b885b	63a14e7c-26f1-4970-b1c5-0aa7894b885b/b37bb5d7-a62a-4fac-a9e2-3e5af5b820dd.htseq.counts.gz	c2dddf0103200a5556e051d97700ec9d	255255	validated
642278e3-4979-4fd5-84e3-854c58e1a543	642278e3-4979-4fd5-84e3-854c58e1a543/d156584f-3a3b-4c41-ac6b-ea41800994af.htseq.counts.gz	366360cf1eefbb903113380c35eba678	245731	validated
64a2171e-b53f-47f5-aa9c-2b08cc9fd476	64a2171e-b53f-47f5-aa9c-2b08cc9fd476/cf98581e-c0bf-4224-9862-6f4c5c18d7e8.htseq.counts.gz	e809fc408d600bedd1c6eeb7289f48c2	254020	validated
65122f85-bf7c-4858-b9a0-f4be1f98b87d	65122f85-bf7c-4858-b9a0-f4be1f98b87d/865770c6-e76c-4f55-98f6-c270715aded0.htseq.counts.gz	f1df5baf627ff12b0c6b5dbfc9616b3e	256998	validated
65a87786-0c56-41d8-9941-7b4123c3608b	65a87786-0c56-41d8-9941-7b4123c3608b/2e410838-f351-4645-bf70-d3018e6e2963.htseq.counts.gz	cde47df36163b1f3a1d6d4fb8e67dfec	251981	validated
65ab8e33-937e-4e7e-9af8-2acd7a529c32	65ab8e33-937e-4e7e-9af8-2acd7a529c32/208eb16b-3ed5-4cfe-823d-0da9af5ba913.htseq.counts.gz	c1d4f27a0e86bda3794f9d106bbe1d89	256497	validated
67dc0775-bd2f-45d7-994f-0f07e3190263	67dc0775-bd2f-45d7-994f-0f07e3190263/bad424b0-a7cf-46c5-b629-1cdd955f35d1.htseq.counts.gz	fa96f85ec25c088f1d7e675c152ef1b8	251393	validated
67f92717-73dc-4212-ab6d-553e01e4a0a6	67f92717-73dc-4212-ab6d-553e01e4a0a6/46e9b99f-ca9d-4db6-a705-662343b5242a.htseq.counts.gz	4a025b1ec4be5626f40d418087399261	257992	validated
68083e80-c8ea-4513-a3af-3da1d4bb8704	68083e80-c8ea-4513-a3af-3da1d4bb8704/293fbb42-d9b9-4213-8747-6c70299dab0a.htseq.counts.gz	95c9f12b83f1b2dd57e22b05a8856990	254502	validated
68151e05-de63-4672-84b3-51b939c6d206	68151e05-de63-4672-84b3-51b939c6d206/d98aa6a3-c555-40d8-adcb-5dcf74f24a9e.htseq.counts.gz	77e7dd15fdd91383677c1733042920b2	252812	validated
68277ca0-8b50-40c9-b5c5-98045fd37195	68277ca0-8b50-40c9-b5c5-98045fd37195/8df5bde7-5a01-45db-b720-2a585476fb24.htseq.counts.gz	e8404690756135ba108eecd496f81f52	252834	validated
6838baff-d8f0-43f7-bdc9-78722f572c5a	6838baff-d8f0-43f7-bdc9-78722f572c5a/9f7d2a09-038f-4a98-85c9-652bdbcc9d33.htseq.counts.gz	686cc70f22fd81c911bc904e14f46e40	250718	validated
6b5cce3f-20a3-4151-a031-56e71d3d2b1d	6b5cce3f-20a3-4151-a031-56e71d3d2b1d/5f8449ce-a11c-4641-a5a4-ea1524a6f94a.htseq.counts.gz	86f7cdfd660f71f7bf7bef4cc8f255fa	256126	validated
6ba62575-28fc-4535-8f81-6746bb91bf09	6ba62575-28fc-4535-8f81-6746bb91bf09/6a2fc43b-131d-4bba-8e64-8a39243fcdc6.htseq.counts.gz	8e776c31c182909df2b2e12216b3c32d	255652	validated
6bd9ab3f-8e08-45b2-b881-a9f9f7fee33c	6bd9ab3f-8e08-45b2-b881-a9f9f7fee33c/16785558-44bf-435f-b259-55d61b0f8b95.htseq.counts.gz	850610717ec31db9fd040e6c3705ae47	259080	validated
6cae232a-4339-4aa6-9080-589d72e874df	6cae232a-4339-4aa6-9080-589d72e874df/c4c686e9-78bc-4fed-a869-34c0d10224b2.htseq.counts.gz	942ab97d6f4cc18e3d61569ac03360b7	248077	validated
6d5c7c17-e93f-4547-bdc0-7fd6e9205669	6d5c7c17-e93f-4547-bdc0-7fd6e9205669/69250540-2adc-42c9-8524-e354836462dd.htseq.counts.gz	59dfcfd3924a0d10d57e60bf1652020f	253275	validated
6d62d167-6eae-4bc0-ad3a-e245bdd0f9a7	6d62d167-6eae-4bc0-ad3a-e245bdd0f9a7/c7d5bf94-89a5-4bc8-8a63-615f0dbe5c5e.htseq.counts.gz	93f5fe2471d93d81b6bd1c61cfe1980d	253450	validated
6dc07b79-99c0-46cb-8d0e-ce8d75c48e00	6dc07b79-99c0-46cb-8d0e-ce8d75c48e00/0eb37323-6070-4be3-9b1f-11b49a7ab6f2.htseq.counts.gz	b42c89bb4256049d143d9c77d3b9bfdc	253784	validated
6f01917e-67aa-4590-8b29-734f24bb6c1e	6f01917e-67aa-4590-8b29-734f24bb6c1e/58cb36ea-a8ce-4172-9ca8-750bf78b9f85.htseq.counts.gz	70719264a8745efa0cb22933b0c5eeb8	255487	validated
6f94269b-c36c-4bf6-a9e5-9512ab413d03	6f94269b-c36c-4bf6-a9e5-9512ab413d03/2c4b2061-90b5-4ce2-a388-b666702d81d4.htseq.counts.gz	7ae959b3ddd33d6eeb1e1131088a492e	256505	validated
6fbf4266-5069-4565-97e3-a83a7b3ff650	6fbf4266-5069-4565-97e3-a83a7b3ff650/5025d160-6457-445e-89b7-f8597e86126d.htseq.counts.gz	b69488428653a4bc7f196fc48d330179	253472	validated
6fc26257-3395-4eba-a862-77318d964c53	6fc26257-3395-4eba-a862-77318d964c53/f5543b70-ba01-4821-a161-b402c07392ce.htseq.counts.gz	b1b37439a28211188ead6a98416199ea	253290	validated
704f05f0-c670-432b-8a48-13bf0abbc451	704f05f0-c670-432b-8a48-13bf0abbc451/26b9d14a-da14-4062-8494-fb87b04e9d7b.htseq.counts.gz	8db96095f477dda26af69dbeb592c837	255431	validated
72dec080-aa18-4f9c-a4ff-1d3c5fec38b6	72dec080-aa18-4f9c-a4ff-1d3c5fec38b6/3e528390-3ccc-4821-9dd5-52e344a37258.htseq.counts.gz	de0502bd0546af61d943968f57b4fc39	253651	validated
733a3e98-1b9c-4929-a399-e12c06c57b67	733a3e98-1b9c-4929-a399-e12c06c57b67/7f83f383-9b82-4a15-a418-0f4ca1252ca2.htseq.counts.gz	e78e1944e27b42c2a86d5dc5f0b11b56	255569	validated
74a9d8ac-6b26-4b40-b724-d67cddd54429	74a9d8ac-6b26-4b40-b724-d67cddd54429/c82dd937-41c7-450e-9fc4-4ff9a4c871dc.htseq.counts.gz	6ebc2ced44c3aa762f6b2697febea8bd	249303	validated
74b795c7-8afb-4967-b8e8-b7f521be797e	74b795c7-8afb-4967-b8e8-b7f521be797e/1e8f4999-060b-4161-9e3f-8cc4afcd7711.htseq.counts.gz	9587995cc5903eb6cee2ac67b6a58d74	244748	validated
74d327bd-03ae-40f8-86bf-1b9b356ae9c5	74d327bd-03ae-40f8-86bf-1b9b356ae9c5/318897c4-11d8-4d01-9f1c-f966897ea9a5.htseq.counts.gz	02b1d47991a927871a9b95da41f8deb5	252748	validated
756fa76e-3d0a-4327-9717-0e3b8cd97770	756fa76e-3d0a-4327-9717-0e3b8cd97770/21b1c050-5bb4-44a1-8fcc-4819d6f14c01.htseq.counts.gz	e87d52a9eba6a9226cda8e4e4fa1fa0d	255062	validated
759eb12e-b841-4ef1-b8fe-e5b0ee0620d1	759eb12e-b841-4ef1-b8fe-e5b0ee0620d1/81604026-d659-4e5e-9706-82b1ea584328.htseq.counts.gz	5e49c1cb7a6e462f2a1f5f0f92c0a8d8	252407	validated
75e8d535-7aa9-413b-b156-7f7d56186ca1	75e8d535-7aa9-413b-b156-7f7d56186ca1/13928f80-a127-4512-8d29-13a679ca5472.htseq.counts.gz	130c8a6f281c747bf42d405103716a3f	247864	validated
768fa8a6-e70e-4532-97b5-56b563b97b6d	768fa8a6-e70e-4532-97b5-56b563b97b6d/a10754e5-ff6e-4956-a654-0e17f854d7e8.htseq.counts.gz	07fb8a488ead7f385c8a48b79c71b5a2	252513	validated
76d1721c-8a4d-4e20-98ce-87d9d379a0e9	76d1721c-8a4d-4e20-98ce-87d9d379a0e9/c7f977c8-a977-4080-a297-6d1567181e64.htseq.counts.gz	bc0f89e7f23351dd32ea31c189b3c541	254935	validated
77082945-9eb2-4088-b53f-d036f965473c	77082945-9eb2-4088-b53f-d036f965473c/eff2d9bb-5bfd-451b-94f9-37080e4611ec.htseq.counts.gz	6ad887913ef5ac22e698319a0d95cb53	250940	validated
7767526e-c38e-4e43-ada8-884ce19c6564	7767526e-c38e-4e43-ada8-884ce19c6564/c2827306-b3a3-471b-ba51-f8dbc2572d56.htseq.counts.gz	a0d83b54841b30c6ee1e43602f08bdae	254427	validated
7776f85a-d86f-4020-a061-29b955eabdcc	7776f85a-d86f-4020-a061-29b955eabdcc/4ab525cc-7051-404e-9765-eaee16e4bb76.htseq.counts.gz	991d15675e6bd7dcfdf91eab615a0877	253743	validated
77d27dc6-a424-4f7b-891d-c5ab08c68334	77d27dc6-a424-4f7b-891d-c5ab08c68334/7ec11e7d-f7bf-4e70-94f3-3fb933f7bf58.htseq.counts.gz	144ef06c944b779548efeb9f1c244dc0	252337	validated
789733f8-2cde-4aa8-972b-208eb526aa89	789733f8-2cde-4aa8-972b-208eb526aa89/d0409e46-3670-41aa-9410-0ed6091483f3.htseq.counts.gz	587746ce02eb28c8bf03acd9f5322291	250404	validated
78b065b8-ca28-40c8-8e06-36cdf7a18f39	78b065b8-ca28-40c8-8e06-36cdf7a18f39/88b30875-737d-43f3-baa9-8a97a1f0009e.htseq.counts.gz	9c5163f4ca177bce9cafbd9b672689d1	251620	validated
78e35dee-4676-4b57-8a89-f5a51a87afdd	78e35dee-4676-4b57-8a89-f5a51a87afdd/d7f93268-df1e-4e93-9592-ac24335b9031.htseq.counts.gz	09d66a6db3372d9d5b2b71dd6254a2ad	254286	validated
7901ffaa-c9ed-4818-b831-b7e1a252cd17	7901ffaa-c9ed-4818-b831-b7e1a252cd17/35ec1b7a-23eb-489b-94c9-f8967c54930a.htseq.counts.gz	100a0ddb615aad568ad86f22fb85c010	256786	validated
79714617-e51e-4fd4-b9d5-3a3227733e44	79714617-e51e-4fd4-b9d5-3a3227733e44/28add621-ecf3-4176-80e3-24c985e6bdd1.htseq.counts.gz	9661fd8547df975deb575161598de1b0	254687	validated
799380cf-7395-4910-9baf-22ab8c46e1b1	799380cf-7395-4910-9baf-22ab8c46e1b1/a6fd39af-570e-4dcc-a3fd-62ed42192236.htseq.counts.gz	18bf63b27134614b7a264dcfb5300cda	253762	validated
79b56223-38ef-4cd0-8d9e-88c9f9faa4be	79b56223-38ef-4cd0-8d9e-88c9f9faa4be/ea9a4d06-1a1f-4d07-931e-48cbd3f5aeda.htseq.counts.gz	cd2aa04ef699a72ef8ba1b6c6eb28cd1	249834	validated
7a2de00f-96e6-4201-87bb-251280375036	7a2de00f-96e6-4201-87bb-251280375036/fa09738d-ae30-49a3-9645-2710522b4be0.htseq.counts.gz	bd0ee32bd73b4a0b20e0e500536d272d	256325	validated
7a4464c8-475e-4617-8a28-d75f13592e92	7a4464c8-475e-4617-8a28-d75f13592e92/5ec72280-04a7-434f-bdee-5bcffe7bc83d.htseq.counts.gz	ab319573000871115ef3b99fb7a8a90a	251144	validated
